"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-10",,,"26",",,0","16",",,0","17",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-11",,,"17",",,0","7",",,0","11",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-12",,,"14",",,0","7",",,0","8",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-13",,,"12",",,0","-2",",,0","2",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-14",,,"22",",,0","-4",",,0","22",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-15",,,"29",",,0","19",",,0","19",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-16",,,"28",",,0","17",",,0","28",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-17",,,"28",",,0","22",",,0","24",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-18",,,"24",",,0","9",",,0","9",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-19",,,"11",",,0","-4",",,0","4",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-20",,,"15",",,0","4",",,0","12",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-21",,,"22",",,0","10",",,0","19",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-22",,,"27",",,0","19",",,0","27",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-23",,,"27",",,0","20",",,0","22",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-24",,,"25",",,0","19",",,0","22",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-25",,,"26",",,0","19",",,0","23",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-26",,,"23",",,0","8",",,0","14",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-27",,,"20",",,0","14",",,0","19",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-28",,,"24",",,0","19",",,0","21",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-29",,,"24",",,0","6",",,0","22",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-30",,,"30",",,0","21",",,0","29",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1995-12-31",,,"32",",,0","27",",,0","29",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-01",,,"29",",,0","2",",,0","2",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-02",,,"2",",,0","-9",",,0","-8",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-03",,,"-1",",,0","-9",",,0","-5",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-04",,,"-3",",,0","-21",",,0","-9",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-05",,,"-2",",,0","-13",",,0","-13",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-06",,,"-2",",,0","-15",",,0","-8",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-07",,,"0",",,0","-16",",,0","-3",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-08",,,"-2",",,0","-13",",,0","-6",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-09",,,"19",",,0","-7",",,0","19",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-10",,,"20",",,0","7",",,0","10",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-11",,,"15",",,0","-4",",,0","4",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-12",,,"26",",,0","2",",,0","24",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-13",,,"28",",,0","15",",,0","27",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-14",,,"37",",,0","23",",,0","36",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-15",,,"36",",,0","-5",",,0","0",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-16",,,"28",",,0","-8",",,0","28",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-17",,,"43",",,0","28",",,0","38",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-18",,,"56",",,0","36",",,0","56",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-19",,,"62",",,0","34",",,0","34",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-20",,,"34",",,0","10",",,0","18",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-21",,,"27",",,0","14",",,0","26",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-22",,,"35",",,0","23",",,0","35",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-23",,,"35",",,0","23",",,0","32",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-24",,,"46",",,0","32",",,0","40",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-25",,,"40",",,0","6",",,0","9",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-26",,,"29",",,0","9",",,0","28",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-27",,,"50",",,0","14",",,0","29",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-28",,,"29",",,0","5",",,0","16",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-29",,,"27",",,0","3",",,0","24",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-30",,,"31",",,0","18",",,0","18",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-01-31",,,"18",",,0","2",",,0","2",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-01",,,"12",",,0","-5",",,0","10",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-02",,,"19",",,0","10",",I,0","8",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-03",,,"8",",,0","-4",",,0","-4",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-04",,,"7",",,0","-9",",,0","4",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-05",,,"13",",,0","-4",",,0","12",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-06",,,"16",",,0","5",",,0","7",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-07",,,"31",",,0","1",",,0","30",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-08",,,"38",",,0","30",",,0","38",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-09",,,"38",",,0","31",",,0","31",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-10",,,"31",",,0","16",",,0","20",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-11",,,"37",",,0","16",",,0","35",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-12",,,"35",",,0","-3",",,0","-2",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-13",,,"4",",,0","-8",",,0","2",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-14",,,"20",",,0","2",",,0","15",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-15",,,"15",",,0","-3",",,0","12",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-16",,,"24",",,0","-1",",,0","17",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-17",,,"21",",,0","10",",,0","17",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-18",,,"17",",,0","4",",,0","4",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-19",,,"26",",,0","-4",",,0","26",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-20",,,"47",",,0","25",",,0","45",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-21",,,"51",",,0","40",",,0","44",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-22",,,"44",",,0","33",",,0","35",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-23",,,"43",",,0","33",",,0","38",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-24",,,"46",",,0","30",",,0","37",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-25",,,"37",",,0","32",",,0","36",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-26",,,"36",",,0","25",",,0","29",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-27",,,"36",",,0","19",",,0","32",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-28",,,"40",",,0","21",",,0","30",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-02-29",,,"30",",,0","6",",,0","14",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-01",,,"28",",,0","8",",,0","26",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-02",,,"36",",,0","21",",,0","33",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-03",,,"33",",,0","21",",,0","21",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-04",,,"21",",,0","10",",,0","18",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-05",,,"28",",,0","13",",,0","24",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-06",,,"28",",,0","14",",,0","15",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-07",,,"15",",,0","6",",,0","11",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-08",,,"13",",,0","9",",,0","10",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-09",,,"13",",,0","2",",,0","12",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-10",,,"30",",,0","13",",,0","30",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-11",,,"38",",,0","19",",,0","32",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-12",,,"41",",,0","15",",,0","38",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-13",,,"48",",,0","21",",,0","44",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-14",,,"55",",,0","35",",,0","50",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-15",,,"50",",,0","28",",,0","28",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-16",,,"30",",,0","18",",,0","30",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-17",,,"41",",,0","17",",,0","40",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-18",,,"46",",,0","26",",,0","45",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-19",,,"56",",,0","24",",,0","50",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-20",,,"50",",,0","38",",,0","39",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-21",,,"40",",,0","33",",,0","35",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-22",,,"35",",,0","30",",,0","30",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-23",,,"30",",,0","20",",,0","26",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-24",,,"34",",,0","22",",,0","34",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-25",,,"64",",,0","34",",,0","60",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-26",,,"60",",,0","33",",,0","34",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-27",,,"34",",,0","15",",,0","22",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-28",,,"37",",,0","13",",,0","33",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-29",,,"46",",,0","22",",,0","40",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-30",,,"40",",,0","21",",,0","35",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-03-31",,,"44",",,0","29",",,0","35",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-01",,,"51",",,0","26",",,0","45",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-02",,,"45",",,0","31",",,0","36",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-03",,,"37",",,0","22",",,0","33",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-04",,,"38",",,0","20",",,0","36",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-05",,,"40",",,0","27",",,0","36",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-06",,,"46",",,0","24",",,0","42",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-07",,,"44",",,0","32",",,0","38",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-08",,,"38",",,0","31",",,0","35",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-09",,,"42",",,0","30",",,0","40",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-10",,,"40",",,0","29",",,0","31",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-11",,,"53",",,0","29",",,0","47",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-12",,,"53",",,0","40",",,0","49",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-13",,,"49",",,0","28",",,0","40",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-14",,,"41",",,0","32",",,0","37",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-15",,,"56",",,0","30",",,0","54",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-16",,,"55",",,0","40",",,0","42",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-17",,,"42",",,0","31",",,0","36",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-18",,,"51",",,0","31",",,0","50",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-19",,,"72",",,0","38",",,0","66",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-20",,,"70",",,0","57",",,0","70",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-21",,,"70",",,0","54",",,0","60",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-22",,,"65",",,0","42",",,0","61",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-23",,,"61",",,0","48",",,0","51",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-24",,,"52",",,0","31",",,0","44",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-25",,,"54",",,0","34",",,0","46",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-26",,,"69",",,0","46",",,0","52",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-27",,,"52",",,0","32",",,0","44",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-28",,,"50",",,0","37",",,0","48",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-29",,,"55",",,0","36",",,0","46",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-04-30",,,"63",",,0","45",",,0","63",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-01",,,"63",",,0","41",",,0","62",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-02",,,"62",",,0","44",",,0","55",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-03",,,"64",",,0","46",",,0","56",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-04",,,"60",",,0","44",",,0","52",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-05",,,"54",",,0","44",",,0","54",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-06",,,"54",",,0","39",",,0","53",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-07",,,"65",",,0","41",",,0","63",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-08",,,"66",",,0","46",",,0","64",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-09",,,"69",",,0","49",",,0","62",",I,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-10",,,"57",",I,0","50",",,0","57",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-11",,,"58",",,0","46",",,0","47",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-12",,,"47",",,0","34",",,0","36",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-13",,,"47",",,0","36",",,0","45",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-14",,,"57",",,0","38",",,0","56",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-15",,,"66",",,0","45",",,0","65",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-16",,,"65",",,0","46",",,0","53",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-17",,,"64",",,0","49",",,0","64",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-18",,,"73",",,0","51",",,0","68",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-19",,,"81",",,0","59",",,0","78",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-20",,,"80",",,0","67",",,0","77",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-21",,,"77",",,0","62",",,0","72",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-22",,,"75",",,0","54",",,0","69",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-23",,,"69",",,0","52",",,0","65",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-24",,,"65",",,0","45",",,0","56",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-25",,,"57",",,0","34",",,0","56",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-26",,,"65",",,0","48",",,0","65",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-27",,,"65",",,0","38",",,0","65",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-28",,,"69",",,0","42",",,0","62",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-29",,,"62",",,0","34",",,0","52",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-30",,,"61",",,0","40",",,0","58",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-05-31",,,"73",",,0","41",",,0","72",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-01",,,"79",",,0","55",",,0","75",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-02",,,"81",",,0","56",",,0","78",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-03",,,"78",",,0","59",",,0","67",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-04",,,"76",",,0","57",",,0","72",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-05",,,"76",",,0","57",",,0","67",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-06",,,"74",",,0","57",",,0","71",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-07",,,"71",",,0","60",",,0","62",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-08",,,"65",",,0","59",",,0","63",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-09",,,"69",",,0","59",",,0","69",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-10",,,"77",",,0","65",",,0","72",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-11",,,"85",",,0","68",",,0","81",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-12",,,"84",",,0","66",",,0","77",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-13",,,"77",",,0","64",",,0","72",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-14",,,"78",",,0","62",",,0","78",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-15",,,"78",",,0","62",",,0","74",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-16",,,"74",",,0","48",",,0","70",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-17",,,"80",",,0","53",",,0","79",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-18",,,"79",",,0","59",",,0","76",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-19",,,"76",",,0","60",",,0","70",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-20",,,"75",",,0","60",",,0","72",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-21",,,"77",",,0","66",",,0","74",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-22",,,"74",",,0","57",",,0","64",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-23",,,"70",",,0","61",",,0","68",",,0,2400"
